Skill,Grade,Bureau,Organization,Post City,Post Country,Tour of Duty,Languages,Post Differential,TED,Incumbent,Capsule Description
ECONOMICS (5015),03,(EAP) BUREAU EAST ASIAN AND PACIFIC AFFAIRS             ,(MANILA) MANILA                   PHILIPPINES,MANILA,PHL,3 YRS (2 R & R),None,15,9/12/2025,New,"One of 8 officers in the Econ Section in a class 1 mission, supervises Embassy's 4-person ESTH Unit serving as lead officer on ESTH issues including scientific development, marine environmental protection and resource management, climate change, fisheries, and health. Oversees unit coverage of energy issues, wildlife trafficking, air quality, pollution, mining, biotechnology, and waste management. Serves as Embassyâ€™s primary action officer on bilateral science & technology cooperation, including implementation of the Science & Technology Agreement and marine science research diplomatic clearances, and coordinates Embassy participation in the Embassy Science Fellow Program and Biotech Outreach Program. Coordinates Embassy South China Sea Working Group. Serves on Board of Trustees of the Forest Foundation of the Philippines. Works closely with OES Bureau, USAID, U.S. military scientists, and other (e.g. NOAA, USFWS, USFS, NASA, EPA). Successful candidate should be able to show experience in cable reporting, managing programs and teams, and working with the interagency. Experience working on ESTH topics desirable. Supervises 1 ELO Deputy, 1 EPAP, and 1 LE Staff. Reports to D/Economic Counselor. Position is consultative  and interested parties must lobby with OES. POCs: incumbent Claire Bea, BeaCT@state.gov, and Deputy Counselor Zeenat Syed, SyedZM@state.gov; POC in OES: OES/PPO Deputy Director Stephanie Aktipis, aktipiss@state.gov; EAP Bureau POC: EAP/MTS Deputy Director Anne Benjaminson, benjaminsonaw@state.gov. Bidders interested in position should submit employee profiles and resumes through the 360 Community Lobbying Center (CLC) in Go Browser: https://clcprocess-usdos.msappproxy.net/clc and on OpenNet or GO Virtual: http://exwebapps.state.sbu/CLC.  EAP will not accept lobbying or endorsement emails outside of the CLC. Candidate statements should be emailed to EAP-Assignments@state.gov.â€ Updated Sept 2021"
POLITICAL AFFAIRS (5505),03,(EAP) BUREAU EAST ASIAN AND PACIFIC AFFAIRS             ,"(KOLONIA) KOLONIA                  REP, FED ST OF MICRONESIA",KOLONIA, FSM,2 YRS (2 R & R),None,20,9/30/2025,Findley,"Serves as Political Officer for U.S. Embassy Kolonia, a 56-person post.  The Political Officer is the Chief of the POL section and supervises one LES. The Political Officer is responsible for the full range of internal, external, and POL-MIL activities and reporting.  The 2022 Indo-Pacific Strategy identified the Pacific Islands as a priority region for U.S. engagement and the attention from Washington has increased significantly.  In Kolonia, you will see the immediate impact of your work, enjoy working with a strong U.S. partner, and directly contribute to USG foreign policy goals. Join a talented team of dedicated professionals in a close-knit community and work closely with interagency colleagues (including DOD and USAID) in this strategically important part of the world.  Occasional travel to the four states of the FSM will be required.  The successful candidate will be able to work both independently and under the direction of the Ambassador and DCM. We welcome bidders from all cones and all regions.  POCs - Incumbent: Jim Findley (FindleyJH@state.gov); Hiring Manager: DCM Alissa Bibb (BibbAM@state.gov); EAP:  ANP Melissa Sweeney (SweeneyMA@state.gov.  Submit lobbying documents through the 360CLC at http://exwebapps.state.sbu/CLC/. Updated: May 2024."
INTERFUNCTIONAL OFFICER OPER (6080),03,(EAP) BUREAU EAST ASIAN AND PACIFIC AFFAIRS             ,"(MAJURO) MAJURO, REPUBLIC OF THE MARSHALL ISLANDS          ",MAJURO ATOLL,MHL,2 YRS (2 R & R),None,25,10/7/2025,Murray,"Incumbent serves as Embassy's sole Public Diplomacy and Consular officer. The incumbent serves as the Embassy Spokesperson, develops strategic messaging for the Front Office, and implements cultural, educational, alumni, and exchange programs while also managing the Embassy's one-morning-a-week non-immigrant visa operations and American Citizen Services. The incumbent reports to the DCM, directly supervises two Locally Employed Staff and a local-hire/EFM position, travels regularly throughout the 29 atolls, oversees submission of required annual consular and public diplomacy reports, and meets with contacts of all levels while managing the Embassy's full range of public diplomacy programs, press outreach, and consular services. â€¯Embassy Majuro is a fully accompanied, 25% hardship post with consumables allowance, and two R&Rs. Majuro has at-post and away-from-post schooling options. Only a 4Â½ hour flight from Hawaii, the RMI has some of the best snorkeling, scuba-diving, fishing, and surfing in the world, with white sandy beaches and thousands of islands to explore. POC: incumbent DCM Lance Posey PoseyLL@state.gov. Bidders interested in this position should submit employee profiles and resumes through the 360 Community Lobbying Center (CLC) in Go Browser:â€¯https://clcprocess-usdos.msappproxy.net/clcâ€¯and on OpenNet or GO Virtual:â€¯http://exwebapps.state.sbu/CLC. EAP will not accept lobbying or endorsement emails outside of the CLC. Candidate statements should be emailed toâ€¯EAP-Assignments@state.gov Updated May 2024. "
ECONOMICS (5015),03,(EUR) BUR OF EUROPEAN AFF AND EURASIAN AFFAIRS,(LISBON) LISBON                   PORTUGAL,LISBON,PRT,3 YRS/TRANSFER,Portuguese (PY) 3/3,0,6/7/2025,Ramesh,"The officer serves as one of six FSOs in a nine-person Pol/Econ section and is a member of the three-person Econ Unit.  S/he reports to the Econ Unit Chief and is reviewed by the Pol/Econ Counselor. S/he covers Climate, Environment and Energy; Science and Technology; Strategic Competition with the PRC; Global Health Security; and Economic Statecraft. Specific topics include cybersecurity/technology, research security, wildfires, air quality, oceans/blue economy, and Chinese investment in strategic sectors.  The incumbent is a co-coordinator, with a local counterpart, for the bilateral Science, Technology, Environment and Energy Committee, and organizes the committeeâ€™s annual meeting.  This position requires coordination with OES and STAS within State as well as NSF, NASA, NOAA, USFS, and other USG science agencies.  The officer oversees Pol/Econ intern programs. For consideration, candidates should be at-grade or eligible to bid at grade for the position with bidding privileges; have at least six (6) 360s (at least 2 from supervisors, 2 from peers, and 2 from subordinates, if applicable); and provide a 300 word written/email statement of interest/cover letter to the hiring manager that outlines how the candidate meets the selection criteria and why the candidate is interested in the position. Candidates will be selected using the following criteria:  demonstrates strong substantive knowledge of Department policy and resources for ESTH work; demonstrates creativity and resourcefulness to foster collaboration in the portfolio (e.g., Embassy Science Fellows, OES grants, Science Envoys, ECA Speaker Program); and has communication and organizational skills to support an active Front Office and frequent visits. POCs are incumbent Sona (Amanjit) Ramesh, Econ Chief Nick Parikh, and HRO Brendan Molloy.  EUR collects lobbying documents through the 360 Community Lobbying Center (CLC), accessible in Google Chrome through OpenNet: http://exwebapps.state.sbu/CLC. (7/23)"
ECONOMICS (5015),03,(EUR) BUR OF EUROPEAN AFF AND EURASIAN AFFAIRS,(OECD PARIS) PARIS     -OECD          FRANCE                   ,PARIS,FRA,3 YRS/TRANSFER,French (FR) 0/0,0,6/29/2025,Glover,"One of eight positions in the Economic Section of the U.S. Mission to the Organization for Economic Cooperation and Development (OECD).  The OECD is a multilateral 38 Member organization that works through consensus to establish global best practices and policy recommendations.  The incumbent liaises with, supports, and represents U.S. delegates from the Departments of Labor, Health and Human Services, Transportation, Education, Homeland Security, as well as Department of State.  S/he is responsible for advising and promoting U.S. interests on issues relating to labor, health, transportation, education, skills, migration, social policy, and gender equality and propose strategies for advancing U.S. interests in these areas.  The incumbent represents the United States at various OECD working parties and supports USG delegations during the annual OECD Ministerial Conference.  French language is useful but not required.  Portfolios can shift depending on Mission needs.  USOECD is committed to hiring a diverse work force.  Interested bidders should contact USOECD Incumbent Neil Gibson at gibsonnh@state.gov, A/EconCouns Min Chang at ChangM@state.gov, and EB/EPPD Deputy Director Josh Archibald (ArchibaldJC@state.gov)/after July 9 Edwin â€œTedâ€ Saeger (saegeres@state.gov).  NOTE:  For 360 references you will find this position in CLC by searching the position number or under EB/OECD for the Post.  We are collecting lobbying information in the 360 CLC, accessible in Google Chrome through Opennet: http://exwebapps.state.sbu/CLC or Go Browser: https://clcprocess-usdos.msappproxy.net/clc.  Updated 6/2021."
ECONOMICS (5015),03,(EUR) BUR OF EUROPEAN AFF AND EURASIAN AFFAIRS,(BRUSSELSUSEU) BRUSSELS  -USEU          BELGIUM,BRUSSELS,BEL,3 YRS/TRANSFER,None,0,7/1/2025,Bedsworth,"This fast-paced position covers the U.S.-EU trade relationship, including bilateral market access and regulatory issues and transatlantic cooperation on global trade issues, including efforts to ensure strong labor and environmental protections throughout supply chains.  The portfolio encompasses all aspects of the U.S.-EU trade relationship, including preserving access to one of the largest trade and investment partners for U.S. businesses as the relationship evolves to mitigate threats from climate change and non-market policies and practices in third countries. The incumbent reports through Postâ€™s Senior Trade Representative for Europe (USTR attachÃ©) to USEUâ€™s Economic Minister-Counselor as part of USEU ECONâ€™s three-person trade policy team; actual portfolio, division of responsibilities, and reporting chain are subject to change.  POC / hiring manager is Rufino Hurtado HurtadoR@state.gov; incumbent is Brian Bedsworth BedsworthBC@state.gov.  For consideration, candidates should be at grade or with relevant bidding privileges; have at least six (6) current 360s (including two each from supervisors, peers, and subordinates, if applicable); and email a statement of interest/cover letter (300-word max) outlining how the candidate meets selection criteria and why the candidate is interested in the job.  Candidates will be evaluated based on the following criteria: relevant overseas and domestic service; demonstrated support for diversity, equality, and inclusion efforts; and ability to forge productive ties across the USG and with foreign counterparts.  EUR collects lobbying documents through the 360 Community Lobbying Center (CLC), accessible via OpenNet: http://exwebapps.state.sbu/CLC or Go Browser:  https://clcprocessusdos.msappproxy.net/clc.  (Updated 5/2024)"
INTERFUNCTIONAL OFFICER OPER (6080),03,(EUR) BUR OF EUROPEAN AFF AND EURASIAN AFFAIRS,(VIENNA OSCE) VIENNA - OSCE            VIENNA OSCE,VIENNA,AUT,3 YRS/TRANSFER,None,0,7/1/2025,Vacant,"This officer will serve as the Deputy Head of the ORM section and primarily focus on the development of new extra-budgetary projects, working with the front office and Political and Arms Control sections, as well as ensuring the quality of the monitoring and evaluation of 80+ projects.  The officer would provide daily supervision over two LE staff.  The officer would develop a reporting plan in conjunction with EUR/ACE and EUR/RPM and work to draft cables with the team reporting on the successes of the various OSCE projects with U.S. foreign assistance.  As the Deputy, the officer would serve as the back-up for all senior staff meetings and strategic policy discussions, including serving as back-up as the U.S. chair for the OSCE's Advisory Committee for Management and Finance, where we serve as the lead for discussions on the OSCE budget to include presentations by all Secretariat Departments and Field Missions at least twice a year.  The Deputy conducts field mission assessments of USOSCE-funded projects 2-3 times/year and will need to acquire a grants warrant allowing them to sign off on new projects throughout his/her tenure.  The Deputy will also work closely with the Public Diplomacy Section to direct Mission digital media outreach to amplify awareness of USG support for the OSCE, including developing and implementing outreach and messaging strategies and evaluation.  On-the-job training will be provided.  S/he will also serve as acting Public Affairs Officer as required.  For consideration, candidates must have a minimum of five 360s (at least 2 from supervisors and 3 from peers) and provide a written/email statement of interest outlining how they meet the selection criteriaâ€¯(no more than 300 words). The POC is Tracey Newell (NewellTB@state.gov). EUR collects lobbying documents through the 360 Community Lobbying Center (CLC), accessible in Google Chrome through OpenNet: http://exwebapps.state.sbu/CLC or Go Browser: https://clcprocessusdos.msappproxy.net/clc."
POLITICAL-MILITARY AFFAIRS (5520),03,(EUR) BUR OF EUROPEAN AFF AND EURASIAN AFFAIRS,"(PRISTINA) PRISTINA,         KOSOVO",PRISTINA,KOS,2 YRS (1 R & R),Albanian (AB) 0/0,25,7/3/2025,Mendez,"The candidate will cover political/military, multilateral, external political issues, as well as cyber security. The candidate will meet regularly with and provide guidance on the multi-national NATO force (KFOR) and the development of the Kosovo Security Force, which are both high-priority issues for the mission. This work includes close coordination with postsâ€™ Defense Department offices and USNATO. The candidate is responsible for external political issues, liaising with the Ministry of Foreign Affairs and Diaspora on a broad range of issues including the recognition of Kosovo by other nations and international organizations. The candidate will also liaise with and coordinate assistance to the government on development of its nascent cyber security capabilities and framework, and back-up the CT/CVE officer. The candidate supervises and rates one LE staff member.  For consideration, candidates should be at-grade or eligible to bid at grade for the position with bidding privileges; have at least five (5) 360s (at least 2 from supervisors and 3 from peers); and provide a written/email statement of interest to the hiring manager that outlines how the candidate meets the selection criteria (no more than 300 words).  Candidates will be selected using the following criteria:  strong interpersonal skills; ability to develop and maintain contacts in and out of government; strong writing skills; demonstrated briefing skills; demonstrated sense of initiative and problem-solving skills; demonstrated attention to detail; understanding of the interplay between political dynamics and economic issues; understanding of the Missionâ€™s priorities and how the candidate can contribute. The hiring manager is Ralan Hill at HillRL@state.gov.  EUR collects lobbying documents through the 360 Community Lobbying Center (CLC), accessible in Google Chrome through OpenNet: http://exwebapps.state.sbu/CLC or Go Browser: https://clcprocessusdos.msappproxy.net/clc"
INTERFUNCTIONAL OFFICER OPER (6080),03,(EUR) BUR OF EUROPEAN AFF AND EURASIAN AFFAIRS,(BRUSSELSUSEU) BRUSSELS  -USEU          BELGIUM,BRUSSELS,BEL,3 YRS/TRANSFER,None,0,7/27/2025,Mayfield Barbee,"The incumbent serves as chief of staff and special assistant in the executive office of the U.S. Mission to the European Union.  The special assistant works across a large, policy-heavy mission to coordinate scheduling requests, paper taskings, travel arrangements, and event execution and is the main POC from the front office to the 22 different sections and agencies at post.  This position also supervises two locally employed staff, and trains entry and mid-level officers on staffing responsibilities.  The special assistant liaises regularly with MC-level section chiefs to advise mission leadership and align engagements for the ambassador and deputy chief of mission with mission objectives.  The incumbent is rated by deputy chief of mission and reviewed by the ambassador.  POC is incumbent Molly Mayfield Barbee mayfieldbarbeemk@state.gov.  We are collecting lobbying information in the 360 CLC, accessible in Google Chrome through Opennet: http://exwebapps.state.sbu/CLC or Go Browser: https://clcprocess-usdos.msappproxy.net/clc. (updated 05/2024)"
ECONOMICS (5015),03,(EUR) BUR OF EUROPEAN AFF AND EURASIAN AFFAIRS,(LONDON) LONDON                   UNITED KINGDOM,LONDON,GBR,3 YRS/TRANSFER,None,0,8/2/2025,Clayton,"This position serves as the Digital & Cyber Officer. This dynamic 03 position covers an important and diverse portfolio within a 17-member Economic Section, encompassing digital economy, data privacy, competition policy, cyber, and AI issues.â€¯ The incumbent reports to the FO-01 Economic Counselor.â€¯â€¯The position requires an ability to provide analytical reporting to shape policymaking and strong organizational skills to support London's heavy schedule of senior and VIP visitors to London.â€¯ Candidates will be selected for interviews using the following criteria: 1) relevant experience  engaging on the broad range of economic issues covered in the portfolio; 2) ability to comprehend and comfortably brief on technical policy and regulatory issues; 3) experience in promoting DEIA principles in past assignments and/or jobs; 4) a history of forging relationships and mobilizing engagement within the Mission/Department, interagency, and external policy communities; and 5) strong collaborative, oral, and written communication skills. For consideration, candidates should be at-grade or eligible to bid at grade; have at least six 360s (at least 2 from supervisors, 2 from peers, and 2 from subordinates if bidding on a supervisory position) and email the hiring manager outlining their interest in the position and how they meet the selection criteria (no more than 300 words).  Incumbent: Scott Clayton, ClaytonSK@state.gov; POC: Zeenat Syed, SyedZM@state.gov. We are collecting lobbying information in the 360 CLC, accessible in Google Chrome through OpenNet: http://exwebapps.state.sbu/CLC or Go Browser: https://clcprocess-usdos.msappproxy.net/clc. (Updated 05/31/24)"
POLITICAL AFFAIRS (5505),03,(EUR) BUR OF EUROPEAN AFF AND EURASIAN AFFAIRS,(BRUSSELSNATO) USNATO -MISSION/BRUSSELS BELGIUM,BRUSSELS,BEL,3 YRS/TRANSFER,None,0,8/5/2025,Brown,"USNATO seeks a diverse set of Foreign Service generalists to help advance U.S. priorities for Transatlantic security policy â€“ which include a wide range of issues across Europe, as well as the Middle East, North Africa, and the Asia-Pacific.  NATO HQ is the locus of the political work of the worldâ€™s premier alliance.  Prior multilateral experience is not required but strong writing, interpersonal, policy, and interagency skills are a must.
The incumbent serves as an Action Officer in the Political Sectionâ€™s Operations and Policy Unit. The position is responsible for a range of Alliance issues; makes policy recommendations to the Washington inter-agency community, presents U.S. policy views in NATO committees and meetings, drafts briefing materials for the Ambassador, and coordinates with delegations of the other 29 NATO Allies. The incumbent deals with policy/operations issues including NATOâ€™s two-decade long military operation in Afghanistan, military mobility, and as liaison to the NATO Parliamentary Assembly. However, portfolios rotate among Action Officers at USNATO based on expertise and interests; past assignments are not necessarily a guide to the specific portfolio that would be assigned to the incoming officer. Positions at USNATO provide an excellent opportunity to learn multilateral diplomacy, to work closely with DOD colleagues at post, and to be involved in the interagency process. POC is incumbent James Mosher and for lobbying Deputy Political Counselor Chris Curran. We are collecting lobbying information in the 360 CLC, accessible in Google Chrome through Opennet: http://exwebapps.state.sbu/CLC or Go Browser: https://clcprocess-usdos.msappproxy.net/clc. (updated 06/2021)

"
INTERFUNCTIONAL OFFICER OPER (6080),03,(EUR) BUR OF EUROPEAN AFF AND EURASIAN AFFAIRS,(LONDON) LONDON                   UNITED KINGDOM,LONDON,GBR,3 YRS/TRANSFER,None,0,8/7/2025,Maigret,"Serves as Staff Assistant (SA) in the London Front Office for the Ambassador and DCM. The SA coordinates the flow of paper and information among the Front Office, Embassy sections, agencies, and Mission UKâ€™s consulates. The SA is required to exercise discretion and sound judgment in handling sensitive information and relationships with the senior members of the Country Team. This position reports directly to the Deputy Chief of Mission and is reviewed by the Ambassador. The incumbent synchronizes the work of approximately 1,000 Mission employees across 43 government agencies in support of the Ambassadorâ€™s priorities. For consideration, candidates should be at-grade or eligible to bid at grade; have at least six 360s (at least 2 from supervisors, 2 from peers, and 2 from subordinates if bidding on a supervisory position) and email the hiring manager outlining their interest in the position and how they meet the selection criteria (no more than 300 words). Core skills and relevant experience include: a demonstrated ability to manage relationships within an Embassy; familiarity with reviewing and managing briefing materials such as cables, memos, briefing papers, letters, and policy papers; attention to detail; Interagency experience is a plus; a track record of support for DEIA.  Post POC is Leavitt, Dawn D (London) LeavittDD@state.gov. Position incumbent is Olivia Maigret, MaigretOP@state.com. Hiring manager is DCM Matthew Palmer. "
POLITICAL AFFAIRS (5505),03,(EUR) BUR OF EUROPEAN AFF AND EURASIAN AFFAIRS,(BRUSSELSNATO) USNATO -MISSION/BRUSSELS BELGIUM,BRUSSELS,BEL,3 YRS/TRANSFER,None,0,8/10/2025,Rutherford,"USNATO seeks a diverse set of Foreign Service generalists to help advance U.S. priorities for Transatlantic security policy â€“ which include a wide range of issues across Europe, as well as the Middle East, North Africa, and the Asia-Pacific. NATO HQ is the locus of the political work of the worldâ€™s premier alliance. Prior multilateral experience is not required but strong writing, interpersonal, policy, and interagency skills are a must. 
 
The incumbent serves one year as the Executive Officer (XO) [Staff Assistant] in the USNATO Front Office, then rotates to the Political Section for two years. Reporting to the Ambassador and DCM, the XO integrates the work of the Mission's Political, Public Affairs, Management, and Defense sections. S/he tasks all Front Office paper and ensures the Ambassador and DCM are prepared for policy engagements, and may serve as control officer when the Ambassador travels. Position requires long hours, attention to detail, and ability to work collaboratively across USNATO offices and with the 29 other NATO missions and NATO International Staff. Previous XOs have sometimes received an 18% Special Differential in recognition of these duties. In the Political Section, s/he will report to a Deputy Political Counselor and serve as an action officer for a specific set of Alliance issues, representing the United States in NATO committees. Incumbent covers NATOâ€™s China policy, Asia-Pacific partnerships, and the Western Balkans. However, portfolios rotate among action officers at USNATO based on expertise and interests; current assignments are not necessarily determinative. POCs are incumbent Jeremy Edwards and for lobbying Deputy Political Counselor Chris Curran.  We are collecting lobbying information in the 360 CLC, accessible in Google Chrome through Opennet: http://exwebapps.state.sbu/CLC or Go Browser: https://clcprocess-usdos.msappproxy.net/clc. (updated 07/2021) 
"
POLITICAL AFFAIRS (5505),03,(EUR) BUR OF EUROPEAN AFF AND EURASIAN AFFAIRS,(BRUSSELSNATO) USNATO -MISSION/BRUSSELS BELGIUM,BRUSSELS,BEL,3 YRS/TRANSFER,None,0,8/15/2025,Mcphee,"USNATO seeks a diverse set of Foreign Service generalists to help advance U.S. priorities for Transatlantic security policy â€“ which include a wide range of issues across Europe, as well as the Middle East, North Africa, and the Asia-Pacific.  NATO HQ is the locus of the political work of the worldâ€™s premier alliance.  Prior multilateral experience is not required but strong writing, interpersonal, policy, and interagency skills are a must.

The incumbent serves as an Action Officer in the Political Sectionâ€™s Operations and Policy Unit. The position is responsible for a range of Alliance issues; makes policy recommendations to the Washington inter-agency community, presents U.S. policy views in NATO committees and meetings, drafts briefing materials for the Ambassador, and coordinates with delegations of the other 29 NATO Allies. The incumbent deals with policy/operations issues including NATOâ€™s two-decade long military operation in Kosovo, countering hybrid threats, cyber policy, NATO exercises, and civil-military resilience and emergency planning, including pandemic preparedness and mitigation. However, portfolios rotate among Action Officers at USNATO based on expertise and interests; past assignments are not necessarily a guide to the specific portfolio that would be assigned to the incoming officer. Positions at USNATO provide an excellent opportunity to learn multilateral diplomacy, to work closely with DOD colleagues at post, and to be involved in the interagency process. POC is incumbent Mike Stieg and for lobbying Deputy Political Counselor Chris Curran. We are collecting lobbying information in the 360 CLC, accessible in Google Chrome through Opennet: http://exwebapps.state.sbu/CLC or Go Browser: https://clcprocess-usdos.msappproxy.net/clc. (Updated 6/2021)

"
ENVIRONMENT SCI & TECHNOLOGY (6020),03,(EUR) BUR OF EUROPEAN AFF AND EURASIAN AFFAIRS,(LUXEMBOURG) LUXEMBOURG               LUXEMBOURG,LUXEMBOURG,LUX,3 YRS/TRANSFER,None,0,8/19/2025,Chaney,"This position is the ESTH officer in the four-person combined Political-Economic section.  The economic and commercial issues of concern to the U.S. are typically limited to bilateral issues, which can be impacted by the EUâ€™s regulatory umbrella.  He/She reports directly to the Political-Economic Chief and through him/her to the Deputy Chief of Mission (DCM) and serves as acting head of the combined section in the Chiefâ€™s absence, as needed.  In the absence of the section Chief, he/she supervises two Locally Employed Staff.  He/She covers the ESTH portfolio for Post with a specific focus on space-related issues including the advancement of the space cooperation memorandum of understanding between the USG and the Government of Luxembourg.  He/She serves as Postâ€™s subject matter expert and advisor on space-related issues and related items in the areas of: commercial development, defense, space exploration, and policy.  He/She is the primary advisor to Post and other USG agencies on host government positions and institutions with the focus areas of environment, science, technology and health.  In addition to a broad range of reporting responsibilities, the position will develop public diplomacy, outreach programs, and build contacts with industry-related organizations and companies as well as the Government of Luxembourg.  POC is Pol/Econ Chief Pepijn Helgers.  Consultative staffing Stephanie Aktipis (aktipiss@state.gov)Availability for seats in the International Schools in Luxembourg are extremely limited and include a complex application procedure.  Bidders with school aged children should contact the CLO Office (LuxembourgCommunityLiasonOfficer@state.gov) for further information before submitting bids.  We are collecting lobbying information in the 360 CLC, accessible in Google Chrome through Opennet: http://exwebapps.state.sbu/CLC or Go Browser: https://clcprocess-usdos.msappproxy.net/clc. (Updated 5/2021)"
ECONOMICS (5015),03,(EUR) BUR OF EUROPEAN AFF AND EURASIAN AFFAIRS,(THESSALONIKI) THESSALONIKI             GREECE                   ,THESSALONIKI,GRC,3 YRS/TRANSFER,None,0,9/9/2025,Hansen-Joseph,"The incumbent will join two other officers in a growing consulate in a key geopolitical area in the southeast European region.  She or he will focus on four areas: (1) energy cooperation, particularly on a diverse range of transition and renewable energy sources including natural gas, hydrogen, wind, and solar energy; (2) the growing technology and innovation sector in Thessaloniki and northern Greece, (3) continuing privatization of infrastructure in the region, including ports and highways, and (4) increasing U.S. investment in the area.  She or he would report directly to the Consul General.  POC is Elizabeth K. Lee. Please note that this position is subject to the passage of a FY22 Congressional appropriation. The chosen candidate cannot be paneled until the appropriation is approved. We are collecting lobbying information in the 360 CLC, accessible in Google Chrome through Opennet: http://exwebapps.state.sbu/CLC or Go Browser: https://clcprocess-usdos.msappproxy.net/clc. (updated January 2022)"
ECONOMICS (5015),03,(EUR) BUR OF EUROPEAN AFF AND EURASIAN AFFAIRS,(ATHENS) ATHENS                   GREECE,ATHENS,GRC,3 YRS/TRANSFER,None,0,9/18/2025,Easlick,"The incumbent is one of four officers in the section and supervises one LE staff member. Portfolios may vary but the incumbent currently covers macroeconomics and policy engagement related to Greeceâ€™s economic recovery, banking and finance, anti-money laundering (AML), trade and investment (including customs, investment screening & export controls/ licenses); shipping/maritime affairs/piracy; and the economic components of the U.S.-Greece Joint Strategic Dialogue.  The portfolio also includes liaising with the U.S. International Development Finance Corporation (DFC) and serving as the lead officer for PRC-Greece bilateral economic issues.  The position manages high-level visits and oversees updates to annual country reports.  Candidates will be selected using the following criteria.  Will have: served in positions with significant policy responsibilities, supported diversity, equality, and inclusion efforts; coordinated interagency initiatives; demonstrated an ability to forge and maintain productive relationships with colleagues and foreign embassy contacts; and strong drafting and editing skills.  Elizabeth Parsons and HRO Jason Brown. (Updated 08/2023). Note: The Greek MFA will not/NOT grant adult children or dependent adult (non-spouse) EFMs age 20+ diplomatic residency permits, IDs, or P&Iâ€™s. Children are considered adults on the day of their 20th birthday. Age 20 and above EFMs can be granted regular residency permits. Adult MOHs are limited to 90-day Schengen tourist visa regulations. Dual citizens of Greece and the U.S. are not eligible for full accreditation by the Ministry of Foreign Affairs. If you have a Greek parent, accreditation might require formal renunciation of entitlement to Greek Citizenship. Post is in the process of upgrading the housing pool, adding newer properties, that meet seismic standards, and it is a slow process. The Housing Board cannot always assign housing that match employeesâ€™ preferences for location or amenities. "
INTERFUNCTIONAL OFFICER OPER (6080),03,(EUR) BUR OF EUROPEAN AFF AND EURASIAN AFFAIRS,(WARSAW) WARSAW                   POLAND,WARSAW,POL,3 YRS/TRANSFER,None,0,10/28/2025,Nobilski,"Poland is an indispensable American ally on NATOâ€™s front lines, is becoming a regional hub for Central and Eastern Europe, and continues to grow in importance regarding U.S. policy initiatives.  Mission Poland has nine agencies, and Embassy in Warsaw, a U.S. Consulate in Krakow and a Consular Agent in Poznan.  The Staff Assistant should be a self-starter with excellent customer service as well as strong organizational and briefing skills.  This FS-03 position is responsible for tasking Mission sections with paper to support a busy Front Office with frequent high-level visitors and extensive Congressional interest.  The Staff Assistant serves as the Ambassadorâ€™s and DCMâ€™s control officer, traveling with them as necessary; takes notes at meetings; and liaises with Mission staff regarding Executive Office requests.  The Staff Assistant is supervised by the Deputy Chief of Mission (DCM), whose position rank is Minister-Counselor (MC).  The DCM guides and mentors the Staff Assistant, provides feedback, and has constant interaction with the Staff Assistant, multiple times per day.  This is a terrific position that provides a birdâ€™s eye view into managing a high functioning Embassy in an EUR country that is strategically important to Washington.  We are collecting lobbying documents through the 360 Community Lobbying Center (CLC).  Please submit your lobbying information at http://appcenter.state.sbu/CLC.   POC: Conard Hamilton, HRO, hamiltoncc@state.gov.  This position is not language designated. Updated April 2022."
POLITICAL AFFAIRS (5505),03,(WHA) BUREAU OF WESTERN HEMISPHERE AFFAIRS,(TEGUCIGALPA) TEGUCIGALPA              HONDURAS,TEGUCIGALPA,HND,3 YRS (2 R & R),Spanish (QB) 3/3,20,6/1/2025,Johnson,"(Updated July 2023) The incumbent is one of seven Foreign Service Officers in a high-profile Political Section that includes an Office Management Specialist, two Eligible Family Member positions, one Expanded Professional Associate Program position, and three Locally Employed Staff positions.  As the Internal Politics Officer, the incumbent is at the forefront of Embassy Tegucigalpaâ€™s efforts to advocate for effective, democratic governance in Honduras at a critical moment in the bilateral relationship.  He/she advocates directly with National Congress legislators, Executive branch officials, civil society organizations, and the international community to advance top U.S. objectives in Central America.  The incumbent reports on political issues to inform U.S. foreign policy decisions; engages with Honduran and international stakeholders to advance transparency, accountability, and the rule of law; and coordinates with the U.S. interagency to strengthen host government institutions.  The Internal Politics Officer reports to the Deputy Political Counselor and is reviewed by the Political Counselor.  The incumbent will regularly engage with the Front Office, support high-level visitors from Washington, and have opportunities to serve in Acting capacities at higher levels.  The incumbentâ€™s reporting is widely read in the Bureau and interagency.  POC is incumbent Doug Johnson (JohnsonDM4@State.gov).  Please submit references through the CLC: http://exwebapps.state.sbu/CLC.

"
